Date,AvgDryBulbTemp,AvgDewPtTemp,AvgRelHumidity,AvgSeaLevelPressure,AvgStationPressure,AvgWindSpeed,MaxDryBulbTemp,MinDryBulbTemp,PeakWindSpeed,SustainedWindSpeed,Precipitation,RainTomorrow
2018-05-13,65,50,62,30.02,29.99,7,69,60,21,16,0,0
2018-05-14,64,53,69,30,29.96,7.1,69,59,23,17,0,0
2018-05-15,65,52,66,30.04,30.01,8.1,69,61,24,17,0,0
2018-05-16,66,52,66,30.02,29.99,7.1,70,61,19,15,0,0
2018-05-17,63,51,67,30,29.97,6.9,66,60,19,15,0,0
2018-05-18,63,52,72,29.97,29.93,6,65,60,16,13,0,0
2018-05-19,63,53,72,29.94,29.91,5.4,66,60,17,12,0,0
2018-05-20,63,55,76,29.94,29.91,6.6,65,60,17,15,0,NA
2018-05-21,62,52,74,29.91,29.88,8.3,64,59,19,15,,0
2018-05-22,63,50,65,29.94,29.91,7.3,66,60,17,14,0,0
2018-05-23,64,54,72,29.99,29.96,7.4,67,61,17,13,0,NA
2018-05-24,64,53,71,30.09,30.06,6.8,67,60,19,15,,0
2018-05-25,66,53,68,30.11,30.08,9.8,70,61,23,18,0,0
2018-05-26,64,53,69,30.03,30,7.9,67,60,20,15,0,0
2018-05-27,65,53,69,29.96,29.93,6.4,69,60,17,12,0,0
2018-05-28,66,55,73,29.95,29.91,6.5,70,61,20,16,0,0
2018-05-29,63,56,78,29.88,29.85,6.5,65,61,15,13,0,NA
2018-05-30,65,55,74,29.89,29.87,8.4,68,61,18,16,,NA
2018-05-31,65,55,74,29.94,29.91,6.6,70,60,19,14,,0
2018-06-01,67,55,69,29.98,29.95,6.4,71,62,17,13,0,0
2018-06-02,66,57,75,29.97,29.94,4.9,72,60,15,13,0,0
2018-06-03,68,58,73,29.92,29.89,5.8,73,63,22,13,0,0
2018-06-04,66,57,78,29.9,29.88,6.3,69,62,15,13,0,0
2018-06-05,65,56,75,29.92,29.89,7.1,67,62,18,14,0,0
2018-06-06,67,55,69,29.91,29.88,6.6,71,63,20,14,0,0
2018-06-07,66,54,68,29.95,29.92,6.2,70,62,20,13,0,0
2018-06-08,69,58,71,29.93,29.9,4.5,76,61,16,13,0,0
2018-06-09,70,60,73,29.92,29.89,6.5,76,63,15,12,0,0
2018-06-10,67,58,73,29.88,29.85,7.6,71,63,17,14,0,0
2018-06-11,68,60,75,29.82,29.79,5.9,73,63,,10,0,0
2018-06-12,69,60,75,29.84,29.81,5.5,73,65,16,12,0,0
2018-06-13,69,60,74,29.84,29.8,5.1,74,64,18,12,0,0
2018-06-14,72,60,74,29.83,29.8,5.6,78,65,19,14,0,0
2018-06-15,70,60,73,29.81,29.78,6.8,75,65,18,12,0,NA
2018-06-16,65,54,70,29.87,29.84,9.2,66,63,18,15,,0
2018-06-17,67,51,62,29.97,29.94,7.6,70,63,20,15,0,0
2018-06-18,68,55,65,30.01,29.98,9.2,72,64,27,18,0,0
2018-06-19,68,57,71,29.97,29.94,6.7,72,64,20,14,0,0
2018-06-20,68,59,78,29.95,29.91,5.4,71,64,18,13,0,NA
2018-06-21,67,59,79,29.95,29.91,5.4,70,63,16,13,,0
2018-06-22,70,60,74,29.88,29.85,6.3,75,64,18,14,0,NA
2018-06-23,65,58,78,29.88,29.85,10.6,67,62,22,18,,0
2018-06-24,67,57,73,29.94,29.91,7.7,70,63,17,14,0,0
2018-06-25,69,57,70,29.96,29.93,6.4,73,64,19,14,0,0
2018-06-26,70,59,71,29.97,29.93,7.1,75,65,25,20,0,0
2018-06-27,70,59,73,29.95,29.92,6,74,65,21,13,0,0
2018-06-28,67,57,72,29.94,29.91,6.2,70,64,19,13,0,0
2018-06-29,65,56,74,29.95,29.92,9.5,67,63,19,15,0,0
2018-06-30,66,55,71,29.98,29.95,7.9,69,63,19,15,0,NA
2018-07-01,68,57,71,30.01,29.98,6,72,63,17,13,,0
2018-07-02,70,59,70,29.96,29.93,7.7,75,65,21,17,0,0
2018-07-03,70,57,68,29.96,29.93,6.1,74,65,18,13,0,0
2018-07-04,71,59,69,30.01,29.98,5.9,75,66,18,13,0,0
2018-07-05,72,63,72,30.01,29.98,7.9,78,66,22,18,0,0
2018-07-06,82,63,65,29.87,29.83,6.8,96,68,19,15,0,0
2018-07-07,77,62,60,29.85,29.82,4.8,83,71,16,13,0,0
2018-07-08,79,63,63,29.9,29.87,5.6,84,73,15,14,0,0
2018-07-09,79,66,73,29.95,29.91,5.6,83,74,19,13,0,0
2018-07-10,76,66,76,29.96,29.93,6.3,80,72,,12,0,0
2018-07-11,76,65,74,29.91,29.88,5.7,80,71,16,14,0,0
2018-07-12,75,65,73,29.97,29.94,6.9,79,71,19,13,0,0
2018-07-13,76,65,73,30.01,29.98,7.4,81,71,21,16,0,0
2018-07-14,76,65,73,29.98,29.95,6.6,80,71,18,14,0,0
2018-07-15,73,63,74,29.97,29.93,6.3,77,68,17,13,0,0
2018-07-16,74,63,75,29.98,29.95,6.2,79,68,20,13,0,0
2018-07-17,74,64,73,29.98,29.96,6.8,78,69,18,14,0,0
2018-07-18,73,62,74,30,29.98,6.6,77,68,18,15,0,0
2018-07-19,74,63,72,29.97,29.93,5.5,79,69,18,15,0,0
2018-07-20,74,64,76,29.97,29.93,6.1,78,70,16,13,0,0
2018-07-21,76,65,69,29.99,29.96,8,81,71,23,17,0,0
2018-07-22,78,65,68,30.01,29.98,8.4,84,71,21,17,0,0
2018-07-23,79,67,70,29.93,29.89,6.1,85,72,18,14,0,0
2018-07-24,78,67,75,29.93,29.9,6.1,85,71,14,12,0,0
2018-07-25,75,66,80,29.95,29.92,5.9,79,70,16,12,0,0
2018-07-26,73,65,80,29.95,29.91,6,77,69,17,12,0,0
2018-07-27,78,66,75,29.89,29.86,5.8,85,70,18,14,0,0
2018-07-28,74,65,75,29.94,29.91,6.3,77,70,17,14,0,0
2018-07-29,80,65,67,29.97,29.93,5.7,88,72,14,10,0,0
2018-07-30,79,67,71,29.94,29.91,6.2,84,74,19,14,0,0
2018-07-31,79,67,69,29.94,29.91,5.3,84,73,,12,0,0
2018-08-01,80,67,68,29.93,29.9,6,86,74,18,15,0,0
2018-08-02,80,67,70,29.92,29.88,5.4,85,74,16,13,0,0
2018-08-03,80,68,72,29.9,29.86,5.2,85,74,17,12,0,0
2018-08-04,79,67,72,29.87,29.83,5.7,84,73,15,10,0,0
2018-08-05,79,66,71,29.85,29.83,5.7,85,72,16,12,0,0
2018-08-06,79,67,69,29.82,29.79,4.1,86,72,15,12,0,0
2018-08-07,82,67,69,29.8,29.77,5.4,91,73,21,16,0,0
2018-08-08,83,63,53,29.9,29.87,5.6,89,76,17,13,0,0
2018-08-09,84,68,62,29.92,29.88,5.7,90,77,15,13,0,0
2018-08-10,83,66,57,29.99,29.96,5.6,88,78,16,13,0,0
2018-08-11,83,67,62,29.97,29.94,7.7,88,77,23,17,0,0
2018-08-12,80,68,71,29.97,29.95,6.5,85,75,19,14,0,0
2018-08-13,78,65,67,29.96,29.93,6.4,83,73,20,14,0,0
2018-08-14,78,65,69,29.9,29.86,6,82,73,21,15,0,0
2018-08-15,76,64,70,29.93,29.9,6.1,79,73,17,13,0,1
2018-08-16,77,65,71,30.02,29.98,6.1,81,73,17,14,0.02,0
2018-08-17,78,67,72,30.05,30.01,5.6,82,73,17,13,0,0
2018-08-18,78,68,73,30.02,29.98,6.2,83,73,17,12,0,0
2018-08-19,78,65,69,29.93,29.9,5.1,82,73,17,12,0,0
2018-08-20,76,65,72,29.94,29.91,7.1,79,73,16,13,0,0
2018-08-21,77,65,69,29.96,29.93,6.2,81,72,19,12,0,0
2018-08-22,78,65,68,30,29.97,5.8,83,73,20,13,0,0
2018-08-23,78,64,68,30,29.96,5.8,83,73,21,14,0,0
2018-08-24,76,62,67,29.94,29.91,5.1,79,72,19,14,0,0
2018-08-25,76,63,67,29.95,29.92,5.2,80,72,18,14,0,0
2018-08-26,75,62,67,29.98,29.95,6.8,80,70,20,15,0,0
2018-08-27,75,61,66,29.94,29.91,5.2,79,71,18,14,0,0
2018-08-28,75,63,68,29.94,29.91,6.3,80,70,17,14,0,0
2018-08-29,76,65,71,29.94,29.91,7.1,82,70,22,18,0,0
2018-08-30,76,65,71,29.95,29.91,6.5,82,70,20,17,0,0
2018-08-31,75,64,70,29.86,29.83,4.7,80,70,15,12,0,0
2018-09-01,71,62,73,29.83,29.8,9.6,75,67,18,15,0,0
2018-09-02,73,61,69,29.88,29.85,9,76,69,18,14,0,0
2018-09-03,74,61,69,29.89,29.85,5.5,77,70,18,15,0,NA
2018-09-04,74,63,73,29.89,29.85,4.9,77,70,13,10,,0
2018-09-05,75,63,68,29.97,29.94,7.1,79,71,22,17,0,0
2018-09-06,73,63,73,30.01,29.98,7.9,76,70,20,16,0,0
2018-09-07,73,64,76,29.95,29.92,6.9,77,69,20,15,0,0
2018-09-08,74,65,80,29.86,29.83,6.3,81,66,18,14,0,0
2018-09-09,72,64,79,29.86,29.83,5,76,67,16,12,0,0
2018-09-10,71,61,74,29.87,29.84,5.4,76,66,18,13,0,0
2018-09-11,70,60,71,29.87,29.84,6.7,75,65,15,12,0,0
2018-09-12,73,61,68,29.89,29.86,5.8,77,68,22,13,0,0
2018-09-13,73,63,73,29.88,29.85,6.1,79,67,18,15,0,0
2018-09-14,77,65,73,29.82,29.79,5.4,85,68,19,15,0,0
2018-09-15,75,64,73,29.84,29.81,6.2,81,69,19,15,0,0
2018-09-16,74,63,71,29.9,29.86,5.3,80,68,19,15,0,0
2018-09-17,73,63,72,29.89,29.86,6.7,80,66,20,16,0,0
2018-09-18,72,61,72,29.86,29.83,5.7,79,64,20,16,0,0
2018-09-19,72,60,71,29.79,29.75,5.5,76,67,17,14,0,0
2018-09-20,69,59,73,29.87,29.85,6.3,72,66,16,12,0,0
2018-09-21,70,60,74,29.97,29.94,5.1,76,63,16,13,0,0
2018-09-22,72,63,77,29.93,29.9,7,78,66,21,16,0,0
2018-09-23,72,62,75,29.89,29.85,5.6,75,68,18,13,0,0
2018-09-24,67,59,76,29.89,29.86,4.5,69,65,13,10,0,0
2018-09-25,71,60,72,29.93,29.9,6,75,66,24,16,0,0
2018-09-26,70,61,76,29.96,29.93,6.6,73,67,16,13,0,0
2018-09-27,71,63,81,29.9,29.87,5.8,75,66,16,13,0,0
2018-09-28,70,61,77,29.9,29.86,4.8,72,67,14,10,0,0
2018-09-29,71,60,71,29.91,29.88,6.3,76,66,16,12,0,0
2018-09-30,72,63,72,29.87,29.83,5.5,78,66,18,14,0,0
2018-10-01,79,60,57,29.81,29.78,5.5,87,71,22,16,0,0
2018-10-02,73,63,74,29.89,29.86,5.5,76,69,14,10,0,0
2018-10-03,72,63,75,29.95,29.91,6.3,76,68,15,12,0,NA
2018-10-04,72,63,75,29.98,29.95,7,76,68,18,14,,1
2018-10-05,71,61,75,29.95,29.92,5.6,75,66,18,15,0.09,0
2018-10-06,70,60,75,29.83,29.8,8.8,72,67,19,16,0,0
2018-10-07,70,60,74,29.81,29.78,7.6,73,66,18,14,0,0
2018-10-08,68,58,71,29.84,29.8,4.9,73,63,18,14,0,0
2018-10-09,69,56,67,29.86,29.83,5.7,73,65,17,12,0,0
2018-10-10,68,54,61,29.86,29.83,4.3,72,63,,12,0,0
2018-10-11,70,54,58,29.83,29.8,5.9,75,65,18,14,0,1
2018-10-12,69,56,69,29.81,29.78,5.8,74,63,23,17,0.48,NA
2018-10-13,67,57,73,29.89,29.86,4.5,72,62,17,13,,0
2018-10-14,69,57,69,29.95,29.92,5.7,74,63,18,15,0,0
2018-10-15,72,37,38,30,29.96,6.1,81,62,20,16,0,0
2018-10-16,69,35,32,30.02,29.99,4.7,79,59,18,15,0,0
2018-10-17,69,39,34,30.04,30.01,4.3,79,59,21,16,0,0
2018-10-18,71,45,39,30.02,29.99,4.9,82,60,19,15,0,0
2018-10-19,74,43,34,29.97,29.94,3.7,87,61,17,13,0,0
2018-10-20,75,45,42,29.93,29.9,2.6,86,63,14,10,0,0
2018-10-21,67,58,74,29.92,29.89,3.5,75,59,14,12,0,0
2018-10-22,66,57,77,29.91,29.87,4.7,69,63,16,13,0,0
2018-10-23,66,59,82,29.91,29.88,5,69,62,18,14,0,0
2018-10-24,66,60,84,29.96,29.93,4.3,70,62,15,13,0,0
2018-10-25,67,60,86,30.01,29.98,4.6,73,61,13,10,0,0
2018-10-26,66,61,85,30.01,29.98,5,74,57,20,14,0,0
2018-10-27,67,60,82,30,29.97,4.3,74,59,18,15,0,0
2018-10-28,66,59,82,30.01,29.98,4.1,73,58,14,12,0,0
2018-10-29,68,59,77,29.98,29.95,5.8,72,63,,12,0,0
2018-10-30,68,57,70,29.93,29.9,5.9,72,64,17,14,0,0
2018-10-31,68,56,66,30.02,29.99,4.2,75,60,20,15,0,0
2018-11-01,70,45,46,30.05,30.01,3.4,81,58,14,12,0,0
2018-11-02,74,42,34,30.02,29.99,4.1,88,60,18,14,0,0
2018-11-03,70,51,57,29.96,29.93,2.8,79,60,14,10,0,0
2018-11-04,65,59,82,29.95,29.92,3.9,73,57,11,8,0,0
2018-11-05,65,58,79,29.9,29.87,5.5,70,60,16,13,0,0
2018-11-06,68,56,68,29.95,29.91,6.8,71,65,16,13,0,0
2018-11-07,69,56,67,29.98,29.95,6.2,72,66,20,15,0,0
2018-11-08,68,56,67,29.97,29.93,4.6,73,62,20,15,0,0
2018-11-09,68,35,35,29.99,29.96,3.3,80,56,16,13,0,0
2018-11-10,68,35,36,29.96,29.93,3.1,79,56,14,12,0,0
2018-11-11,64,36,38,30.05,30.03,2.5,75,53,12,10,0,0
2018-11-12,65,23,23,30.22,30.19,4.5,79,50,16,13,0,0
2018-11-13,64,29,30,30.28,30.25,4.5,75,53,16,13,0,0
2018-11-14,67,25,22,30.18,30.15,4.7,77,56,17,14,0,0
2018-11-15,65,31,34,30.06,30.03,3.6,78,52,16,12,0,0
2018-11-16,65,48,58,30.01,29.98,2.7,75,54,13,10,0,0
2018-11-17,64,44,55,30.04,30.01,2,74,54,11,8,0,0
2018-11-18,64,48,58,30.05,30.02,3.3,72,56,14,12,0,0
2018-11-19,63,50,64,30.03,30.01,2.4,72,54,13,8,0,0
2018-11-20,63,52,67,30.04,30.01,3.2,69,56,13,10,0,0
2018-11-21,64,50,61,30.12,30.09,3.1,71,56,13,10,0,1
2018-11-22,66,56,71,30.18,30.15,7.2,70,61,24,17,0.01,0
2018-11-23,65,53,67,30.13,30.1,5,70,59,20,14,0,0
2018-11-24,66,55,70,29.96,29.93,5,70,62,17,13,0,0
2018-11-25,66,55,73,30,29.97,3.1,75,57,17,14,0,0
2018-11-26,66,47,54,30.09,30.06,3.7,76,56,20,15,0,0
2018-11-27,64,41,46,30.05,30.01,2.6,75,53,12,8,0,NA
2018-11-28,62,52,69,29.96,29.93,5.1,67,57,16,13,,1
2018-11-29,62,55,78,29.88,29.85,11.7,65,59,34,29,0.65,1
2018-11-30,63,52,67,29.97,29.95,11.5,67,59,30,24,0.15,NA
2018-12-01,62,49,66,29.99,29.96,6.9,66,57,24,18,,0
2018-12-02,60,41,49,30.05,30.02,7.5,65,54,26,21,0,0
2018-12-03,59,39,51,30.12,30.09,2.6,68,50,15,13,0,0
2018-12-04,62,39,50,30.03,30,2.2,71,52,12,9,0,1
2018-12-05,58,46,66,29.93,29.9,5.9,65,51,30,22,0.8,1
2018-12-06,62,54,80,29.89,29.86,10,67,56,29,21,1.8,0
2018-12-07,63,52,72,30.07,30.03,3.7,70,56,18,14,0,0
2018-12-08,62,50,70,30.25,30.22,2.8,70,53,17,12,0,0
2018-12-09,62,50,69,30.22,30.19,3.5,71,52,22,16,0,0
2018-12-10,63,52,74,30.07,30.04,2.7,69,56,12,9,0,0
2018-12-11,61,53,74,30.04,30.01,3.1,65,57,12,9,0,0
2018-12-12,59,52,77,30.13,30.11,4.6,65,53,14,10,0,0
2018-12-13,65,50,70,30.2,30.17,2.1,78,51,14,13,0,0
2018-12-14,60,40,50,30.15,30.12,3.2,65,55,15,12,0,0
2018-12-15,60,45,60,30.08,30.05,4.5,70,50,16,13,0,0
2018-12-16,61,49,72,30.14,30.11,3.9,70,51,21,16,0,NA
2018-12-17,59,53,79,30.19,30.16,3.6,69,49,15,12,,0
2018-12-18,65,54,73,30.19,30.16,4.2,71,58,21,16,0,0
2018-12-19,63,53,75,30.15,30.12,2.8,70,55,12,9,0,0
2018-12-20,63,53,74,30.09,30.05,3.5,71,55,14,12,0,0
2018-12-21,56,54,83,30,29.98,3.2,66,45,12,9,0,0
2018-12-22,59,50,75,30.06,30.03,4.3,67,51,14,12,0,0
2018-12-23,60,53,77,30.13,30.1,4,66,54,13,10,0,NA
2018-12-24,60,53,81,30.03,30.01,4.4,66,54,13,10,,1
2018-12-25,58,49,72,29.87,29.83,7.6,62,54,27,23,0.18,0
2018-12-26,58,45,66,30.01,29.98,3.2,65,50,12,9,0,0
2018-12-27,58,46,67,29.94,29.92,5.4,64,51,19,16,0,0
2018-12-28,54,25,34,30.08,30.05,4.6,63,45,15,13,0,0
2018-12-29,52,25,35,30.26,30.22,3.6,62,41,18,15,0,0
2018-12-30,54,38,54,30.07,30.03,6.6,62,46,22,16,0,1
2018-12-31,55,47,68,29.9,29.87,11.1,61,48,28,23,0.24,0
2019-01-01,53,18,31,30.09,30.06,8,61,45,28,22,0,0
2019-01-02,52,21,31,30.2,30.17,3.9,62,41,19,13,0,0
2019-01-03,53,26,38,30.17,30.14,2.7,64,42,11,8,0,0
2019-01-04,53,34,49,30.04,30.01,2.2,63,43,13,10,0,1
2019-01-05,56,42,61,30,29.97,5,61,50,19,16,0.15,1
2019-01-06,58,48,72,30.13,30.08,5.1,63,52,24,21,0.75,0
2019-01-07,58,44,62,30.22,30.2,3.5,66,49,16,13,0,0
2019-01-08,60,45,60,30.11,30.09,3.3,70,50,13,10,0,0
2019-01-09,58,50,74,30.13,30.11,4,65,51,16,13,0,0
2019-01-10,59,51,75,30.13,30.11,4.8,64,54,15,13,0,0
2019-01-11,57,50,81,30.07,30.03,5,63,51,14,12,0,1
2019-01-12,58,51,78,30.05,30.03,5.2,63,53,15,12,0.43,0
2019-01-13,56,46,68,30.06,30.04,3.5,61,50,13,10,0,1
2019-01-14,58,48,71,30.01,29.99,6.8,62,54,27,20,0.41,1
2019-01-15,60,52,77,30.07,30.04,6.9,63,56,25,20,0.15,1
2019-01-16,63,53,72,30.18,30.16,6,69,57,17,14,0.11,1
2019-01-17,62,56,83,30.21,30.18,7.5,64,60,20,14,0.11,1
2019-01-18,60,55,83,30.25,30.22,4.4,64,56,18,13,0.07,0
2019-01-19,62,49,64,30.2,30.16,4.3,73,51,14,12,0,NA
2019-01-20,62,49,67,30.07,30.04,2.4,70,53,19,15,,NA
2019-01-21,59,45,58,30.1,30.06,10.3,63,54,30,22,,0
2019-01-22,58,38,50,30.23,30.21,4.5,67,49,22,17,0,0
2019-01-23,57,28,37,30.26,30.24,4,67,46,20,16,0,0
2019-01-24,60,38,47,30.11,30.08,3,72,48,12,10,0,0
2019-01-25,62,32,36,30.11,30.09,3.2,74,50,14,12,0,0
2019-01-26,64,37,41,30.18,30.14,4.4,78,50,24,17,0,0
2019-01-27,64,33,35,30.1,30.07,2.5,77,51,13,12,0,0
2019-01-28,63,41,52,29.99,29.96,2.9,74,51,13,12,0,0
2019-01-29,61,54,81,29.93,29.9,3.6,66,55,12,10,0,0
2019-01-30,61,51,71,29.93,29.9,5.3,64,58,17,10,0,1
2019-01-31,59,52,80,29.97,29.94,6.2,64,54,25,21,0.62,NA
2019-02-01,58,50,73,30,29.97,5.2,62,53,18,14,,1
2019-02-02,61,52,76,29.89,29.86,13,67,54,46,38,0.72,1
2019-02-03,58,49,72,29.94,29.91,6.5,63,53,19,15,0.05,1
2019-02-04,58,51,80,29.91,29.88,10.6,62,54,31,23,0.98,1
2019-02-05,56,45,68,29.97,29.94,8.1,59,53,24,18,0.16,NA
2019-02-06,53,32,45,30.14,30.11,7.1,58,48,28,18,,0
2019-02-07,54,33,46,30.22,30.19,4.5,63,44,18,14,0,0
2019-02-08,54,36,52,30.11,30.08,3.5,62,45,17,14,0,NA
2019-02-09,56,45,69,30.06,30.03,3.7,61,50,14,13,,1
2019-02-10,56,42,63,30.07,30.05,7.7,62,49,24,18,0.01,0
2019-02-11,54,36,51,30.15,30.13,4.5,61,47,18,15,0,0
2019-02-12,58,29,37,30.09,30.06,2.3,71,44,10,8,0,1
2019-02-13,60,41,60,29.98,29.96,6.9,66,53,26,21,0.47,1
2019-02-14,60,56,84,29.92,29.86,14.9,64,55,47,36,0.59,1
2019-02-15,58,48,71,30.12,30.09,5,63,53,22,20,0.07,1
2019-02-16,57,42,58,30.15,30.11,9.4,61,52,25,21,0.01,1
2019-02-17,56,41,59,30.09,30.06,13.2,60,51,37,26,0.05,1
2019-02-18,53,34,50,30.06,30.03,7.2,58,47,35,24,0.04,0
2019-02-19,51,31,49,30.14,30.11,3.2,60,41,16,12,0,1
2019-02-20,51,38,62,29.96,29.92,7.7,57,44,29,23,0.07,1
2019-02-21,52,40,63,29.71,29.67,12.1,58,45,41,31,0.2,0
2019-02-22,51,34,55,30.03,30.01,4,60,41,19,15,0,0
2019-02-23,54,33,48,30.28,30.26,4.4,64,43,21,17,0,0
2019-02-24,55,36,49,30.15,30.12,4.5,64,45,20,16,0,0
2019-02-25,57,42,58,30.08,30.06,3.4,66,48,16,13,0,0
2019-02-26,57,48,74,30.1,30.07,3.8,64,50,12,9,0,0
2019-02-27,58,48,69,30.15,30.12,4.2,64,52,18,14,0,0
2019-02-28,63,51,69,30.13,30.09,4.7,70,55,17,13,0,0
2019-03-01,62,54,78,30.07,30.04,6,65,59,17,14,0,1
2019-03-02,60,55,86,30.07,30.04,10.2,62,58,29,21,0.17,NA
2019-03-03,61,53,78,30.11,30.08,5.4,64,57,17,12,,1
2019-03-04,59,49,73,30.09,30.06,6.7,63,54,17,14,0.01,1
2019-03-05,59,48,68,30.01,29.96,4.5,68,50,23,17,0.01,1
2019-03-06,63,54,75,30,29.98,6.7,66,59,22,17,0.01,NA
2019-03-07,61,51,72,30.05,30.02,5.8,65,56,18,15,,1
2019-03-08,58,42,57,30.07,30.03,8.8,62,54,27,20,0.02,NA
2019-03-09,56,41,57,30.04,30.01,5.8,61,51,21,17,,0
2019-03-10,56,41,59,29.97,29.95,5.1,60,51,18,14,0,1
2019-03-11,56,46,72,29.87,29.83,4.5,61,51,20,16,0.36,1
2019-03-12,58,48,72,29.83,29.8,8.4,64,52,23,18,0.26,NA
2019-03-13,60,45,61,30.03,30.01,6.7,65,55,20,16,,0
2019-03-14,61,36,43,30.15,30.12,4,71,51,15,13,0,0
2019-03-15,63,33,35,30.07,30.03,5,73,52,19,14,0,0
2019-03-16,63,36,39,30.02,29.98,3.8,74,51,20,15,0,0
2019-03-17,65,46,56,30.01,29.98,3,75,55,14,12,0,0
2019-03-18,61,50,70,29.99,29.96,4.1,66,56,17,12,0,0
2019-03-19,60,53,76,30,29.96,8.1,64,56,21,17,0,1
2019-03-20,62,51,71,30.07,30.03,7,66,57,19,16,0.16,1
2019-03-21,59,48,71,30.16,30.13,5.5,63,54,27,21,0.23,0
2019-03-22,58,48,69,30.18,30.14,5.1,64,52,20,17,0,0
2019-03-23,60,50,70,30.17,30.15,5.5,66,53,21,16,0,NA
2019-03-24,61,51,71,30.17,30.14,5.3,67,55,20,15,,0
2019-03-25,61,51,72,30.11,30.08,5.5,69,53,19,15,0,0
2019-03-26,62,52,73,30.03,29.99,6,69,54,18,14,0,0
2019-03-27,62,52,71,30.09,30.06,6.6,67,57,20,16,0,0
2019-03-28,63,52,69,30.21,30.17,7.9,68,57,21,16,0,0
2019-03-29,61,49,66,30.16,30.13,4.6,67,54,20,16,0,0
2019-03-30,63,46,54,30.04,30,6,71,54,22,18,0,0
2019-03-31,69,39,35,30,29.98,4.5,82,56,18,14,0,0
2019-04-01,70,48,53,29.95,29.91,5.1,78,61,16,14,0,0
2019-04-02,63,54,72,29.98,29.96,8,66,59,19,14,0,NA
2019-04-03,63,51,68,30.07,30.04,6.8,67,59,18,14,,NA
2019-04-04,63,50,67,30.08,30.05,4.4,67,58,17,13,,1
2019-04-05,62,53,75,30.04,30.01,5.9,67,56,20,15,0.06,1
2019-04-06,64,53,73,30.11,30.09,6.8,69,58,22,18,0.01,0
2019-04-07,67,54,68,30.12,30.09,5.2,76,57,23,17,0,0
2019-04-08,71,54,60,30.05,30.02,4.1,81,61,15,13,0,0
2019-04-09,67,55,70,30.02,29.98,6.8,71,62,24,20,0,0
2019-04-10,65,44,50,30.07,30.04,8.4,72,57,29,21,0,0
2019-04-11,62,48,61,29.98,29.95,6.2,69,55,18,14,0,0
2019-04-12,64,50,63,29.83,29.8,6.2,69,59,21,17,0,0
2019-04-13,65,48,56,29.98,29.95,4.8,74,56,18,15,0,0
2019-04-14,64,51,63,29.95,29.91,5.6,71,57,21,17,0,0
2019-04-15,63,51,69,29.92,29.89,6.5,68,58,19,14,0,NA
2019-04-16,63,50,67,30.03,30,8.8,66,59,19,15,,0
2019-04-17,66,51,65,30.13,30.09,5.8,75,57,26,23,0,0
2019-04-18,67,53,66,30.08,30.04,6,75,59,21,15,0,0
2019-04-19,64,54,75,29.97,29.93,7,69,59,21,16,0,0
2019-04-20,63,49,61,30,29.97,6.9,66,60,19,16,0,NA
2019-04-21,62,47,60,30.04,30.01,7.2,64,59,18,14,,0
2019-04-22,63,49,62,30,29.97,5.8,68,57,18,14,0,0
2019-04-23,65,55,74,29.98,29.94,5.2,69,60,17,13,0,0
2019-04-24,65,56,79,30,29.96,5.6,71,59,14,10,0,0
2019-04-25,65,56,74,30,29.96,5.8,70,60,15,12,0,0
2019-04-26,65,54,71,30.01,29.98,5.9,68,61,18,12,0,0
2019-04-27,64,53,68,29.98,29.95,6.8,68,60,21,16,0,NA
2019-04-28,65,53,69,29.89,29.85,6.8,69,61,20,17,,1
2019-04-29,63,55,75,29.89,29.85,9.5,65,60,26,22,0.02,1
2019-04-30,62,54,76,30,29.97,5.7,65,58,18,15,0.07,0
2019-05-01,65,49,60,30.02,29.98,6.9,69,61,25,16,0,0
2019-05-02,64,54,71,29.99,29.95,6.6,69,59,21,16,0,0
2019-05-03,64,54,72,29.97,29.94,5,69,59,21,14,0,0
2019-05-04,65,53,69,29.92,29.88,5.8,70,60,18,14,0,NA
2019-05-05,65,50,62,29.9,29.87,5.8,69,60,19,14,,1
2019-05-06,66,54,71,29.95,29.92,8,71,60,19,15,0.04,NA
2019-05-07,65,51,65,30.08,30.05,7.9,68,61,17,15,,NA
2019-05-08,62,53,74,30,29.96,6,65,58,16,13,,1
2019-05-09,63,55,77,29.86,29.82,6.3,67,58,20,13,0.07,1
2019-05-10,63,55,75,29.86,29.83,6.2,66,59,18,16,0.1,1
2019-05-11,67,57,76,29.93,29.9,4.6,71,62,19,16,0.19,0
2019-05-12,66,57,73,29.97,29.94,6.3,70,62,18,14,0,0
2019-05-13,67,56,74,30.01,29.98,6.1,70,63,18,14,0,0
2019-05-14,68,56,70,30.01,29.97,6.9,72,63,18,14,0,0
2019-05-15,65,55,71,29.97,29.93,5.8,67,63,17,14,0,1
2019-05-16,65,52,65,29.97,29.95,11.6,69,61,27,22,0.02,NA
2019-05-17,64,49,59,30.02,29.99,6.5,68,60,22,17,,0
2019-05-18,63,51,66,29.97,29.95,5.1,69,57,16,13,0,1
2019-05-19,63,52,71,29.93,29.9,9.8,67,58,29,23,0.16,1
2019-05-20,63,50,63,29.97,29.94,11,67,58,26,20,0.01,NA
2019-05-21,64,50,64,29.93,29.9,12.8,67,60,30,22,,1
2019-05-22,62,51,70,29.81,29.78,11.2,65,58,25,21,0.13,NA
